country,iso_code,year,emissions
Sri Lanka,LKA,2021,23.42
Sri Lanka,LKA,2022,20.7
Lesotho,LSO,2015,2.14
Lesotho,LSO,2016,2.13
Lesotho,LSO,2017,2.4
Lesotho,LSO,2018,2.28
Lesotho,LSO,2019,2.3
Lesotho,LSO,2020,2.09
Lesotho,LSO,2021,3.24
Lesotho,LSO,2022,2.54
Lithuania,LTU,2015,11.26
Lithuania,LTU,2016,11.47
Lithuania,LTU,2017,11.5
Lithuania,LTU,2018,11.89
Lithuania,LTU,2019,11.89
Lithuania,LTU,2020,11.87
Lithuania,LTU,2021,12.26
Lithuania,LTU,2022,11.77
Luxembourg,LUX,2015,9
Luxembourg,LUX,2016,8.68
Luxembourg,LUX,2017,8.84
Luxembourg,LUX,2018,9.16
Luxembourg,LUX,2019,9.32
Luxembourg,LUX,2020,7.66
Luxembourg,LUX,2021,8.06
Luxembourg,LUX,2022,6.94
Latvia,LVA,2015,7.31
Latvia,LVA,2016,7.27
Latvia,LVA,2017,7.18
Latvia,LVA,2018,7.75
Latvia,LVA,2019,7.51
Latvia,LVA,2020,6.85
Latvia,LVA,2021,7.07
Latvia,LVA,2022,6.45
Morocco,MAR,2015,56.51
Morocco,MAR,2016,56.41
Morocco,MAR,2017,59.3
Morocco,MAR,2018,60.73
Morocco,MAR,2019,67.34
Morocco,MAR,2020,63.52
Morocco,MAR,2021,68.75
Morocco,MAR,2022,68.48
Moldova,MDA,2015,8.61
Moldova,MDA,2016,8.76
Moldova,MDA,2017,8.61
Moldova,MDA,2018,9.03
Moldova,MDA,2019,9.32
Moldova,MDA,2020,9.03
Moldova,MDA,2021,9.86
Moldova,MDA,2022,8.52
Madagascar,MDG,2015,5.65
Madagascar,MDG,2016,6.42
Madagascar,MDG,2017,6.82
Madagascar,MDG,2018,6.62
Madagascar,MDG,2019,7.37
Madagascar,MDG,2020,6.54
Madagascar,MDG,2021,7.58
Madagascar,MDG,2022,7.93
Maldives,MDV,2015,1.31
Maldives,MDV,2016,1.47
Maldives,MDV,2017,1.55
Maldives,MDV,2018,1.78
Maldives,MDV,2019,1.98
Maldives,MDV,2020,1.72
Maldives,MDV,2021,2
Maldives,MDV,2022,1.93
Mexico,MEX,2015,498.33
Mexico,MEX,2016,499.66
Mexico,MEX,2017,494.26
Mexico,MEX,2018,465.67
Mexico,MEX,2019,478.86
Mexico,MEX,2020,416.6
Mexico,MEX,2021,426.89
Mexico,MEX,2022,429.55
Marshall Islands,MHL,2015,0.15
Marshall Islands,MHL,2016,0.15
Marshall Islands,MHL,2017,0.15
Marshall Islands,MHL,2018,0.15
Marshall Islands,MHL,2019,0.15
Marshall Islands,MHL,2020,0.15
Marshall Islands,MHL,2021,0.15
Marshall Islands,MHL,2022,0.14
North Macedonia,MKD,2015,7.55
North Macedonia,MKD,2016,7.36
North Macedonia,MKD,2017,7.84
North Macedonia,MKD,2018,7.34
North Macedonia,MKD,2019,8.35
North Macedonia,MKD,2020,7.16
North Macedonia,MKD,2021,7.23
North Macedonia,MKD,2022,8.02
Mali,MLI,2015,4.24
Mali,MLI,2016,5.34
Mali,MLI,2017,5.89
Mali,MLI,2018,6.17
Mali,MLI,2019,6.56
Mali,MLI,2020,7.16
Mali,MLI,2021,7.83
Mali,MLI,2022,8.1
Malta,MLT,2015,1.68
Malta,MLT,2016,1.37
Malta,MLT,2017,1.54
Malta,MLT,2018,1.57
Malta,MLT,2019,1.68
Malta,MLT,2020,1.63
Malta,MLT,2021,1.63
Malta,MLT,2022,1.81
Myanmar,MMR,2015,29.12
Myanmar,MMR,2016,31.42
Myanmar,MMR,2017,41.07
Myanmar,MMR,2018,41.01
Myanmar,MMR,2019,41.81
Myanmar,MMR,2020,41.35
Myanmar,MMR,2021,38.45
Myanmar,MMR,2022,36.94
Montenegro,MNE,2015,2.63
Montenegro,MNE,2016,2.42
Montenegro,MNE,2017,2.53
Montenegro,MNE,2018,2.76
Montenegro,MNE,2019,2.86
Montenegro,MNE,2020,2.78
Montenegro,MNE,2021,2.82
Montenegro,MNE,2022,2.9
Mongolia,MNG,2015,18.86
Mongolia,MNG,2016,19.72
Mongolia,MNG,2017,20.98
Mongolia,MNG,2018,22.84
Mongolia,MNG,2019,24.33
Mongolia,MNG,2020,22.29
Mongolia,MNG,2021,24.26
Mongolia,MNG,2022,25.29
Mozambique,MOZ,2015,10.93
Mozambique,MOZ,2016,12.36
Mozambique,MOZ,2017,13.79
Mozambique,MOZ,2018,14.66
Mozambique,MOZ,2019,13.94
Mozambique,MOZ,2020,12.51
Mozambique,MOZ,2021,13.78
Mozambique,MOZ,2022,16.51
Mauritania,MRT,2015,3.34
Mauritania,MRT,2016,2.96
Mauritania,MRT,2017,3.74
Mauritania,MRT,2018,4.13
Mauritania,MRT,2019,4.23
Mauritania,MRT,2020,4.58
Mauritania,MRT,2021,4.92
Mauritania,MRT,2022,5.01
Mauritius,MUS,2015,4.02
Mauritius,MUS,2016,4.1
Mauritius,MUS,2017,4.24
Mauritius,MUS,2018,4.2
Mauritius,MUS,2019,4.23
Mauritius,MUS,2020,3.77
Mauritius,MUS,2021,4.02
Mauritius,MUS,2022,4.08
Malawi,MWI,2015,1.24
Malawi,MWI,2016,1.38
Malawi,MWI,2017,1.38
Malawi,MWI,2018,1.88
Malawi,MWI,2019,1.89
Malawi,MWI,2020,1.81
Malawi,MWI,2021,1.87
Malawi,MWI,2022,1.94
Malaysia,MYS,2015,251.5
Malaysia,MYS,2016,246.21
Malaysia,MYS,2017,239.43
Malaysia,MYS,2018,255.18
Malaysia,MYS,2019,258.17
Malaysia,MYS,2020,250.82
Malaysia,MYS,2021,249.8
Malaysia,MYS,2022,264.85
Namibia,NAM,2015,3.32
Namibia,NAM,2016,3.62
Namibia,NAM,2017,3.47
Namibia,NAM,2018,3.43
Namibia,NAM,2019,3.51
Namibia,NAM,2020,3.26
Namibia,NAM,2021,3.4
Namibia,NAM,2022,3.31
Niger,NER,2015,4.51
Niger,NER,2016,4.54
Niger,NER,2017,4.41
Niger,NER,2018,4.56
Niger,NER,2019,4.88
Niger,NER,2020,5.13
Niger,NER,2021,5.63
Niger,NER,2022,6.05
Nigeria,NGA,2015,191.57
Nigeria,NGA,2016,188.96
Nigeria,NGA,2017,183.41
Nigeria,NGA,2018,189.24
Nigeria,NGA,2019,197.2
Nigeria,NGA,2020,184.34
Nigeria,NGA,2021,188.93
Nigeria,NGA,2022,180.8
Nicaragua,NIC,2015,6.07
Nicaragua,NIC,2016,6.19
Nicaragua,NIC,2017,6.22
Nicaragua,NIC,2018,5.86
Nicaragua,NIC,2019,6.02
Nicaragua,NIC,2020,5.4
Nicaragua,NIC,2021,5.89
Nicaragua,NIC,2022,6.01
Niue,NIU,2015,0.01
Niue,NIU,2016,0.01
Niue,NIU,2017,0.01
Niue,NIU,2018,0.01
Niue,NIU,2019,0.01
Niue,NIU,2020,0.01
Niue,NIU,2021,0.01
Niue,NIU,2022,0.01
Netherlands,NLD,2015,159
Netherlands,NLD,2016,160.03
Netherlands,NLD,2017,157.27
Netherlands,NLD,2018,153
Netherlands,NLD,2019,147.84
Netherlands,NLD,2020,131.78
Netherlands,NLD,2021,135.72
Netherlands,NLD,2022,123.05
Norway,NOR,2015,41.44
Norway,NOR,2016,40.63
Norway,NOR,2017,40.38
Norway,NOR,2018,39.88
Norway,NOR,2019,38.68
Norway,NOR,2020,37.24
Norway,NOR,2021,37.52
Norway,NOR,2022,36.9
Nepal,NPL,2015,13.92
Nepal,NPL,2016,16.78
Nepal,NPL,2017,18.55
Nepal,NPL,2018,20.01
Nepal,NPL,2019,18.37
Nepal,NPL,2020,22.27
Nepal,NPL,2021,22.41
Nepal,NPL,2022,21.4
Nauru,NRU,2015,0.05
Nauru,NRU,2016,0.05
Nauru,NRU,2017,0.06
Nauru,NRU,2018,0.05
Nauru,NRU,2019,0.05
Nauru,NRU,2020,0.05
Nauru,NRU,2021,0.06
Nauru,NRU,2022,0.05
New Zealand,NZL,2015,33.17
New Zealand,NZL,2016,32.13
New Zealand,NZL,2017,33.91
New Zealand,NZL,2018,32.95
New Zealand,NZL,2019,34.32
New Zealand,NZL,2020,31.86
New Zealand,NZL,2021,32.14
New Zealand,NZL,2022,29.77
Oman,OMN,2015,84.16
Oman,OMN,2016,84.77
Oman,OMN,2017,85.21
Oman,OMN,2018,88.86
Oman,OMN,2019,89.62
Oman,OMN,2020,85.23
Oman,OMN,2021,90.77
Oman,OMN,2022,96.17
Pakistan,PAK,2015,193.35
Pakistan,PAK,2016,208
Pakistan,PAK,2017,223.75
Pakistan,PAK,2018,212.18
Pakistan,PAK,2019,207.8
Pakistan,PAK,2020,230.65
Pakistan,PAK,2021,235.82
Pakistan,PAK,2022,242.69
Panama,PAN,2015,10.16
Panama,PAN,2016,10.24
Panama,PAN,2017,9.72
Panama,PAN,2018,9.6
Panama,PAN,2019,12.97
Panama,PAN,2020,9.71
Panama,PAN,2021,10.77
Panama,PAN,2022,11.43
Peru,PER,2015,56.62
Peru,PER,2016,59.04
Peru,PER,2017,55.98
Peru,PER,2018,56.24
Peru,PER,2019,58.38
Peru,PER,2020,48.32
Peru,PER,2021,58.96
Peru,PER,2022,63.3
Philippines,PHL,2015,108.14
Philippines,PHL,2016,118.26
Philippines,PHL,2017,129.86
Philippines,PHL,2018,134.91
Philippines,PHL,2019,141.76
Philippines,PHL,2020,131.45
Philippines,PHL,2021,139.51
Philippines,PHL,2022,144.83
Palau,PLW,2015,0.21
Palau,PLW,2016,0.2
Palau,PLW,2017,0.21
Palau,PLW,2018,0.21
Palau,PLW,2019,0.21
Palau,PLW,2020,0.21
Palau,PLW,2021,0.21
Palau,PLW,2022,0.2
Papua New Guinea,PNG,2015,11.94
Papua New Guinea,PNG,2016,12.08
Papua New Guinea,PNG,2017,11.97
Papua New Guinea,PNG,2018,12.49
Papua New Guinea,PNG,2019,12.46
Papua New Guinea,PNG,2020,13.06
Papua New Guinea,PNG,2021,13
Papua New Guinea,PNG,2022,12.77
Poland,POL,2015,311.14
Poland,POL,2016,321.58
Poland,POL,2017,333.03
Poland,POL,2018,331.59
Poland,POL,2019,313.48
Poland,POL,2020,297.22
Poland,POL,2021,323.83
Poland,POL,2022,308.23
North Korea,PRK,2015,41.96
North Korea,PRK,2016,44.94
North Korea,PRK,2017,83.43
North Korea,PRK,2018,76.62
North Korea,PRK,2019,84.11
North Korea,PRK,2020,79.97
North Korea,PRK,2021,67.96
North Korea,PRK,2022,70.31
Portugal,PRT,2015,47.94
Portugal,PRT,2016,47.4
Portugal,PRT,2017,51.76
Portugal,PRT,2018,48.22
Portugal,PRT,2019,43.34
Portugal,PRT,2020,37.45
Portugal,PRT,2021,35.94
Portugal,PRT,2022,36.71
Paraguay,PRY,2015,6.98
Paraguay,PRY,2016,8.18
Paraguay,PRY,2017,9.07
Paraguay,PRY,2018,9.44
Paraguay,PRY,2019,9.16
Paraguay,PRY,2020,8.46
Paraguay,PRY,2021,9.34
Paraguay,PRY,2022,8.56
Qatar,QAT,2015,107.47
Qatar,QAT,2016,109.2
Qatar,QAT,2017,111.12
Qatar,QAT,2018,109.99
Qatar,QAT,2019,112.28
Qatar,QAT,2020,110.32
Qatar,QAT,2021,112.18
Qatar,QAT,2022,117.29
Romania,ROU,2015,77.87
Romania,ROU,2016,75.89
Romania,ROU,2017,78.64
Romania,ROU,2018,79.42
Romania,ROU,2019,77.8
Romania,ROU,2020,72.01
Romania,ROU,2021,77.18
Romania,ROU,2022,73.67
Russia,RUS,2015,1933.19
Russia,RUS,2016,1923.5
Russia,RUS,2017,1954.6
Russia,RUS,2018,2029.22
Russia,RUS,2019,2041.58
Russia,RUS,2020,1950.84
Russia,RUS,2021,2123.91
Russia,RUS,2022,2071.25
Rwanda,RWA,2015,3.1
Rwanda,RWA,2016,3.13
Rwanda,RWA,2017,3.26
Rwanda,RWA,2018,3.46
Rwanda,RWA,2019,3.56
Rwanda,RWA,2020,3.58
Rwanda,RWA,2021,3.85
Rwanda,RWA,2022,4.3
Saudi Arabia,SAU,2015,599.64
Saudi Arabia,SAU,2016,598.99
Saudi Arabia,SAU,2017,590.63
Saudi Arabia,SAU,2018,568.95
Saudi Arabia,SAU,2019,565.76
Saudi Arabia,SAU,2020,554.41
Saudi Arabia,SAU,2021,567.74
Saudi Arabia,SAU,2022,603.96
Sudan,SDN,2015,25.42
Sudan,SDN,2016,26.83
Sudan,SDN,2017,26.65
Sudan,SDN,2018,26.64
Sudan,SDN,2019,26.86
Sudan,SDN,2020,25.26
Sudan,SDN,2021,27.3
Sudan,SDN,2022,25.18
Senegal,SEN,2015,8.49
Senegal,SEN,2016,9.14
Senegal,SEN,2017,8.87
Senegal,SEN,2018,9.36
Senegal,SEN,2019,9.2
Senegal,SEN,2020,8.93
Senegal,SEN,2021,11.14
Senegal,SEN,2022,12.34
Singapore,SGP,2015,46.64
Singapore,SGP,2016,46.21
Singapore,SGP,2017,48.59
Singapore,SGP,2018,46.34
Singapore,SGP,2019,46.36
Singapore,SGP,2020,44.95
Singapore,SGP,2021,46.94
Singapore,SGP,2022,48.01
Solomon Islands,SLB,2015,0.3
Solomon Islands,SLB,2016,0.3
Solomon Islands,SLB,2017,0.3
Solomon Islands,SLB,2018,0.3
Solomon Islands,SLB,2019,0.31
Solomon Islands,SLB,2020,0.3
Solomon Islands,SLB,2021,0.3
Solomon Islands,SLB,2022,0.29
Sierra Leone,SLE,2015,1.12
Sierra Leone,SLE,2016,1.17
Sierra Leone,SLE,2017,1.12
Sierra Leone,SLE,2018,1.06
Sierra Leone,SLE,2019,1.04
Sierra Leone,SLE,2020,1.06
Sierra Leone,SLE,2021,1.3
Sierra Leone,SLE,2022,1.43
El Salvador,SLV,2015,6.92
El Salvador,SLV,2016,7.1
El Salvador,SLV,2017,6.33
El Salvador,SLV,2018,6.73
El Salvador,SLV,2019,7.72
El Salvador,SLV,2020,6.25
El Salvador,SLV,2021,7.2
El Salvador,SLV,2022,8.11
Somalia,SOM,2015,0.65
Somalia,SOM,2016,0.65
Somalia,SOM,2017,0.65
Somalia,SOM,2018,0.66
Somalia,SOM,2019,0.65
Somalia,SOM,2020,0.61
Somalia,SOM,2021,0.63
Somalia,SOM,2022,0.68
Serbia,SRB,2015,47.81
Serbia,SRB,2016,48.97
Serbia,SRB,2017,49.59
Serbia,SRB,2018,48.32
Serbia,SRB,2019,48.25
Serbia,SRB,2020,48.51
Serbia,SRB,2021,47.35
Serbia,SRB,2022,48.17
South Sudan,SSD,2015,4.09
South Sudan,SSD,2016,3.71
South Sudan,SSD,2017,3.61
South Sudan,SSD,2018,3.81
South Sudan,SSD,2019,4.22
South Sudan,SSD,2020,4.1
South Sudan,SSD,2021,3.97
South Sudan,SSD,2022,3.72
São Tomé and Principe,STP,2015,0.14
São Tomé and Principe,STP,2016,0.15
São Tomé and Principe,STP,2017,0.16
São Tomé and Principe,STP,2018,0.15
São Tomé and Principe,STP,2019,0.14
São Tomé and Principe,STP,2020,0.14
São Tomé and Principe,STP,2021,0.15
São Tomé and Principe,STP,2022,0.16
Suriname,SUR,2015,3.53
Suriname,SUR,2016,3.79
Suriname,SUR,2017,3.28
Suriname,SUR,2018,2.98
Suriname,SUR,2019,3.49
Suriname,SUR,2020,3.44
Suriname,SUR,2021,3.57
Suriname,SUR,2022,3.73
Slovakia,SVK,2015,31.57
Slovakia,SVK,2016,32.4
Slovakia,SVK,2017,34.49
Slovakia,SVK,2018,33.89
Slovakia,SVK,2019,31.88
Slovakia,SVK,2020,29.84
Slovakia,SVK,2021,32.95
Slovakia,SVK,2022,30.4
Slovenia,SVN,2015,13.15
Slovenia,SVN,2016,13.94
Slovenia,SVN,2017,14.09
Slovenia,SVN,2018,13.99
Slovenia,SVN,2019,13.53
Slovenia,SVN,2020,12.32
Slovenia,SVN,2021,12.63
Slovenia,SVN,2022,12.29
Sweden,SWE,2015,39.47
Sweden,SWE,2016,38.95
Sweden,SWE,2017,38.67
Sweden,SWE,2018,36.36
Sweden,SWE,2019,35.9
Sweden,SWE,2020,34.66
Sweden,SWE,2021,37.22
Sweden,SWE,2022,34.5
Eswatini,SWZ,2015,1.43
Eswatini,SWZ,2016,1.5
Eswatini,SWZ,2017,1.44
Eswatini,SWZ,2018,1.45
Eswatini,SWZ,2019,1.53
Eswatini,SWZ,2020,1.36
Eswatini,SWZ,2021,1.39
Eswatini,SWZ,2022,1.48
Seychelles,SYC,2015,0.5
Seychelles,SYC,2016,0.57
Seychelles,SYC,2017,0.57
Seychelles,SYC,2018,0.6
Seychelles,SYC,2019,0.6
Seychelles,SYC,2020,0.6
Seychelles,SYC,2021,0.6
Seychelles,SYC,2022,0.64
Syria,SYR,2015,35.45
Syria,SYR,2016,32.2
Syria,SYR,2017,38.39
Syria,SYR,2018,40.78
Syria,SYR,2019,41.75
Syria,SYR,2020,41.7
Syria,SYR,2021,41.91
Syria,SYR,2022,40.32
Chad,TCD,2015,5.48
Chad,TCD,2016,5.18
Chad,TCD,2017,4.73
Chad,TCD,2018,4.9
Chad,TCD,2019,4.77
Chad,TCD,2020,4.71
Chad,TCD,2021,4.88
Chad,TCD,2022,4.97
Togo,TGO,2015,2
Togo,TGO,2016,2.53
Togo,TGO,2017,2.12
Togo,TGO,2018,2.53
Togo,TGO,2019,2.51
Togo,TGO,2020,2.9
Togo,TGO,2021,3
Togo,TGO,2022,3.08
Thailand,THA,2015,271.15
Thailand,THA,2016,266.31
Thailand,THA,2017,268.15
Thailand,THA,2018,263.5
Thailand,THA,2019,273.77
Thailand,THA,2020,260.87
Thailand,THA,2021,252.51
Thailand,THA,2022,267.25
Tajikistan,TJK,2015,4.43
Tajikistan,TJK,2016,5.09
Tajikistan,TJK,2017,5.49
Tajikistan,TJK,2018,6.47
Tajikistan,TJK,2019,7.17
Tajikistan,TJK,2020,7.53
Tajikistan,TJK,2021,7.68
Tajikistan,TJK,2022,7.89
Turkmenistan,TKM,2015,182.36
Turkmenistan,TKM,2016,176.3
Turkmenistan,TKM,2017,179.8
Turkmenistan,TKM,2018,183.73
Turkmenistan,TKM,2019,212.59
Turkmenistan,TKM,2020,176.73
Turkmenistan,TKM,2021,191.35
Turkmenistan,TKM,2022,199.07
East Timor,TLS,2015,5.68
East Timor,TLS,2016,5.53
East Timor,TLS,2017,5.33
East Timor,TLS,2018,5.04
East Timor,TLS,2019,4.91
East Timor,TLS,2020,4.65
East Timor,TLS,2021,4.68
East Timor,TLS,2022,4.7
Tonga,TON,2015,0.11
Tonga,TON,2016,0.12
Tonga,TON,2017,0.13
Tonga,TON,2018,0.13
Tonga,TON,2019,0.16
Tonga,TON,2020,0.19
Tonga,TON,2021,0.19
Tonga,TON,2022,0.18
Trinidad and Tobago,TTO,2015,26.64
Trinidad and Tobago,TTO,2016,22.94
Trinidad and Tobago,TTO,2017,22.9
Trinidad and Tobago,TTO,2018,22.48
Trinidad and Tobago,TTO,2019,21.89
Trinidad and Tobago,TTO,2020,19.53
Trinidad and Tobago,TTO,2021,17.24
Trinidad and Tobago,TTO,2022,18.01
Tunisia,TUN,2015,29.56
Tunisia,TUN,2016,28.67
Tunisia,TUN,2017,29.28
Tunisia,TUN,2018,29.31
Tunisia,TUN,2019,29.18
Tunisia,TUN,2020,27.95
Tunisia,TUN,2021,29.86
Tunisia,TUN,2022,29.32
Turkey,TUR,2015,328.04
Turkey,TUR,2016,351.13
Turkey,TUR,2017,391
Turkey,TUR,2018,386.85
Turkey,TUR,2019,378.51
Turkey,TUR,2020,378.23
Turkey,TUR,2021,413.01
Turkey,TUR,2022,402.21
Tuvalu,TUV,2015,0.01
Tuvalu,TUV,2016,0.01
Tuvalu,TUV,2017,0.01
Tuvalu,TUV,2018,0.01
Tuvalu,TUV,2019,0.01
Tuvalu,TUV,2020,0.01
Tuvalu,TUV,2021,0.01
Tuvalu,TUV,2022,0.01
Tanzania,TZA,2015,25.17
Tanzania,TZA,2016,25.79
Tanzania,TZA,2017,25.91
Tanzania,TZA,2018,26.7
Tanzania,TZA,2019,28.96
Tanzania,TZA,2020,28.61
Tanzania,TZA,2021,31.01
Tanzania,TZA,2022,32.63
Uganda,UGA,2015,12.89
Uganda,UGA,2016,13.32
Uganda,UGA,2017,13.81
Uganda,UGA,2018,14.65
Uganda,UGA,2019,14.55
Uganda,UGA,2020,14.9
Uganda,UGA,2021,15.9
Uganda,UGA,2022,15.96
Ukraine,UKR,2015,215.58
Ukraine,UKR,2016,228.15
Ukraine,UKR,2017,194.16
Ukraine,UKR,2018,206.57
Ukraine,UKR,2019,193.94
Ukraine,UKR,2020,186.09
Ukraine,UKR,2021,178.72
Ukraine,UKR,2022,121.08
Uruguay,URY,2015,6.88
Uruguay,URY,2016,6.82
Uruguay,URY,2017,6.38
Uruguay,URY,2018,6.82
Uruguay,URY,2019,7.1
Uruguay,URY,2020,6.74
Uruguay,URY,2021,8.14
Uruguay,URY,2022,7.76
United States,USA,2015,5339.4
United States,USA,2016,5216.75
United States,USA,2017,5160.59
United States,USA,2018,5361.91
United States,USA,2019,5235.36
United States,USA,2020,4687.06
United States,USA,2021,4974.78
United States,USA,2022,5061.57
Alaska,USA.AK,2015,34.11
Alaska,USA.AK,2016,32.51
Alaska,USA.AK,2017,32.9
Alaska,USA.AK,2018,32.72
Alaska,USA.AK,2019,32.69
Alaska,USA.AK,2020,34.75
Alabama,USA.AL,2015,126.51
Alabama,USA.AL,2016,119.79
Alabama,USA.AL,2017,113.86
Alabama,USA.AL,2018,119.41
Alabama,USA.AL,2019,111.98
Alabama,USA.AL,2020,105.11
Arkansas,USA.AR,2015,64.8
Arkansas,USA.AR,2016,67.37
Arkansas,USA.AR,2017,69.26
Arkansas,USA.AR,2018,75.43
Arkansas,USA.AR,2019,69.45
Arkansas,USA.AR,2020,58.77
Arizona,USA.AZ,2015,97.16
Arizona,USA.AZ,2016,92.69
Arizona,USA.AZ,2017,92.05
Arizona,USA.AZ,2018,95.89
Arizona,USA.AZ,2019,94.1
Arizona,USA.AZ,2020,82.19
California,USA.CA,2015,350.9
California,USA.CA,2016,349.95
California,USA.CA,2017,350.58
California,USA.CA,2018,351.58
California,USA.CA,2019,353.3
California,USA.CA,2020,304.43
Colorado,USA.CO,2015,106.55
Colorado,USA.CO,2016,103.07
Colorado,USA.CO,2017,103.44
Colorado,USA.CO,2018,104.43
Colorado,USA.CO,2019,105.97
Colorado,USA.CO,2020,94.17
Connecticut,USA.CT,2015,37.71
Connecticut,USA.CT,2016,35.3
Connecticut,USA.CT,2017,34.64
Connecticut,USA.CT,2018,38.35
Connecticut,USA.CT,2019,37.66
Connecticut,USA.CT,2020,34.87
District of Columbia,USA.DC,2015,3.08
District of Columbia,USA.DC,2016,2.88
District of Columbia,USA.DC,2017,2.68
District of Columbia,USA.DC,2018,3.68
District of Columbia,USA.DC,2019,2.91
District of Columbia,USA.DC,2020,2.49
Delaware,USA.DE,2015,14.05
Delaware,USA.DE,2016,15.05
Delaware,USA.DE,2017,13.83
Delaware,USA.DE,2018,14.05
Delaware,USA.DE,2019,13.69
Delaware,USA.DE,2020,12.61
Florida,USA.FL,2015,232.37
Florida,USA.FL,2016,233.59
Florida,USA.FL,2017,233.17
Florida,USA.FL,2018,233.97
Florida,USA.FL,2019,226.68
Florida,USA.FL,2020,207.55
Georgia,USA.GA,2015,145.55
Georgia,USA.GA,2016,143.82
Georgia,USA.GA,2017,141.45
Georgia,USA.GA,2018,141.72
Georgia,USA.GA,2019,135.37
Georgia,USA.GA,2020,117.26
Hawaii,USA.HI,2015,17.2
Hawaii,USA.HI,2016,17.18
Hawaii,USA.HI,2017,17.53
Hawaii,USA.HI,2018,17.18
Hawaii,USA.HI,2019,17.54
Hawaii,USA.HI,2020,13.54
Iowa,USA.IA,2015,77.99
Iowa,USA.IA,2016,73.91
Iowa,USA.IA,2017,74.47
Iowa,USA.IA,2018,80.3
Iowa,USA.IA,2019,75.23
Iowa,USA.IA,2020,63.22
Idaho,USA.ID,2015,17.62
Idaho,USA.ID,2016,17.9
Idaho,USA.ID,2017,18.31
Idaho,USA.ID,2018,18.37
Idaho,USA.ID,2019,19.53
Idaho,USA.ID,2020,19.22
Illinois,USA.IL,2015,227.02
Illinois,USA.IL,2016,211.5
Illinois,USA.IL,2017,208.19
Illinois,USA.IL,2018,214.37
Illinois,USA.IL,2019,204.13
Illinois,USA.IL,2020,171.61
Indiana,USA.IN,2015,182.18
Indiana,USA.IN,2016,178.43
Indiana,USA.IN,2017,174.31
Indiana,USA.IN,2018,188.03
Indiana,USA.IN,2019,174.07
Indiana,USA.IN,2020,152.94
Kansas,USA.KS,2015,72.64
Kansas,USA.KS,2016,70.55
Kansas,USA.KS,2017,66.21
Kansas,USA.KS,2018,69.88
Kansas,USA.KS,2019,67.08
Kansas,USA.KS,2020,64.98
Kentucky,USA.KY,2015,138.25
Kentucky,USA.KY,2016,131.85
Kentucky,USA.KY,2017,122.03
Kentucky,USA.KY,2018,127.68
Kentucky,USA.KY,2019,119.52
Kentucky,USA.KY,2020,106.13
Louisiana,USA.LA,2015,184
Louisiana,USA.LA,2016,184.96
Louisiana,USA.LA,2017,187.64
Louisiana,USA.LA,2018,193.84
Louisiana,USA.LA,2019,193.97
Louisiana,USA.LA,2020,180.99
Massachusetts,USA.MA,2015,68.08
Massachusetts,USA.MA,2016,65
Massachusetts,USA.MA,2017,65.02
Massachusetts,USA.MA,2018,64.68
Massachusetts,USA.MA,2019,63.92
Massachusetts,USA.MA,2020,53.45
Maryland,USA.MD,2015,64.02
Maryland,USA.MD,2016,62.17
Maryland,USA.MD,2017,56.35
Maryland,USA.MD,2018,62.88
Maryland,USA.MD,2019,58.06
Maryland,USA.MD,2020,49.06
Maine,USA.ME,2015,16.7
Maine,USA.ME,2016,15.99
Maine,USA.ME,2017,14.67
Maine,USA.ME,2018,14.62
Maine,USA.ME,2019,14.27
Maine,USA.ME,2020,13.29
Michigan,USA.MI,2015,165.38
Michigan,USA.MI,2016,156.21
Michigan,USA.MI,2017,156.48
Michigan,USA.MI,2018,164.35
Michigan,USA.MI,2019,159.25
Michigan,USA.MI,2020,138.29
Minnesota,USA.MN,2015,88.4
Minnesota,USA.MN,2016,90.96
Minnesota,USA.MN,2017,90.32
Minnesota,USA.MN,2018,93.7
Minnesota,USA.MN,2019,90.66
Minnesota,USA.MN,2020,77.9
Missouri,USA.MO,2015,126.6
Missouri,USA.MO,2016,120.85
Missouri,USA.MO,2017,126.4
Missouri,USA.MO,2018,127.23
Missouri,USA.MO,2019,118.95
Missouri,USA.MO,2020,110.84
Mississippi,USA.MS,2015,62.7
Mississippi,USA.MS,2016,64.18
Mississippi,USA.MS,2017,62.15
Mississippi,USA.MS,2018,65.42
Mississippi,USA.MS,2019,64.46
Mississippi,USA.MS,2020,65.12
Montana,USA.MT,2015,36.69
Montana,USA.MT,2016,34.4
Montana,USA.MT,2017,34.4
Montana,USA.MT,2018,34.67
Montana,USA.MT,2019,35.79
Montana,USA.MT,2020,28.91
North Carolina,USA.NC,2015,126.09
North Carolina,USA.NC,2016,126.52
North Carolina,USA.NC,2017,122.52
North Carolina,USA.NC,2018,125.71
North Carolina,USA.NC,2019,123.96
North Carolina,USA.NC,2020,108.46
North Dakota,USA.ND,2015,69.01
North Dakota,USA.ND,2016,62.76
North Dakota,USA.ND,2017,65.21
North Dakota,USA.ND,2018,73.98
North Dakota,USA.ND,2019,76.59
North Dakota,USA.ND,2020,64.83
Nebraska,USA.NE,2015,51.02
Nebraska,USA.NE,2016,48.76
Nebraska,USA.NE,2017,47.99
Nebraska,USA.NE,2018,52.42
Nebraska,USA.NE,2019,50.5
Nebraska,USA.NE,2020,46.78
New Hampshire,USA.NH,2015,15.36
New Hampshire,USA.NH,2016,13.71
New Hampshire,USA.NH,2017,13.27
