country,year,iso_code,continent,data_level
Hong Kong,2016,HKG,Other,Country
Hong Kong,2017,HKG,Other,Country
Hong Kong,2018,HKG,Other,Country
Hong Kong,2019,HKG,Other,Country
Hong Kong,2020,HKG,Other,Country
Hong Kong,2021,HKG,Other,Country
Hong Kong,2022,HKG,Other,Country
Hungary,2015,HUN,Europe,Country
Hungary,2016,HUN,Europe,Country
Hungary,2017,HUN,Europe,Country
Hungary,2018,HUN,Europe,Country
Hungary,2019,HUN,Europe,Country
Hungary,2020,HUN,Europe,Country
Hungary,2021,HUN,Europe,Country
Hungary,2022,HUN,Europe,Country
Iceland,2015,ISL,Europe,Country
Iceland,2016,ISL,Europe,Country
Iceland,2017,ISL,Europe,Country
Iceland,2018,ISL,Europe,Country
Iceland,2019,ISL,Europe,Country
Iceland,2020,ISL,Europe,Country
Iceland,2021,ISL,Europe,Country
Iceland,2022,ISL,Europe,Country
India,2015,IND,Asia,Country
India,2016,IND,Asia,Country
India,2017,IND,Asia,Country
India,2018,IND,Asia,Country
India,2019,IND,Asia,Country
India,2020,IND,Asia,Country
India,2021,IND,Asia,Country
India,2022,IND,Asia,Country
Indonesia,2015,IDN,Asia,Country
Indonesia,2016,IDN,Asia,Country
Indonesia,2017,IDN,Asia,Country
Indonesia,2018,IDN,Asia,Country
Indonesia,2019,IDN,Asia,Country
Indonesia,2020,IDN,Asia,Country
Indonesia,2021,IDN,Asia,Country
Indonesia,2022,IDN,Asia,Country
Iran,2015,IRN,Asia,Country
Iran,2016,IRN,Asia,Country
Iran,2017,IRN,Asia,Country
Iran,2018,IRN,Asia,Country
Iran,2019,IRN,Asia,Country
Iran,2020,IRN,Asia,Country
Iran,2021,IRN,Asia,Country
Iran,2022,IRN,Asia,Country
Iraq,2015,IRQ,Asia,Country
Iraq,2016,IRQ,Asia,Country
Iraq,2017,IRQ,Asia,Country
Iraq,2018,IRQ,Asia,Country
Iraq,2019,IRQ,Asia,Country
Iraq,2020,IRQ,Asia,Country
Iraq,2021,IRQ,Asia,Country
Iraq,2022,IRQ,Asia,Country
Ireland,2015,IRL,Europe,Country
Ireland,2016,IRL,Europe,Country
Ireland,2017,IRL,Europe,Country
Ireland,2018,IRL,Europe,Country
Ireland,2019,IRL,Europe,Country
Ireland,2020,IRL,Europe,Country
Ireland,2021,IRL,Europe,Country
Ireland,2022,IRL,Europe,Country
Israel,2015,ISR,Asia,Country
Israel,2016,ISR,Asia,Country
Israel,2017,ISR,Asia,Country
Israel,2018,ISR,Asia,Country
Israel,2019,ISR,Asia,Country
Israel,2020,ISR,Asia,Country
Israel,2021,ISR,Asia,Country
Israel,2022,ISR,Asia,Country
Italy,2015,ITA,Europe,Country
Italy,2016,ITA,Europe,Country
Italy,2017,ITA,Europe,Country
Italy,2018,ITA,Europe,Country
Italy,2019,ITA,Europe,Country
Italy,2020,ITA,Europe,Country
Italy,2021,ITA,Europe,Country
Italy,2022,ITA,Europe,Country
Jamaica,2015,JAM,North America,Country
Jamaica,2016,JAM,North America,Country
Jamaica,2017,JAM,North America,Country
Jamaica,2018,JAM,North America,Country
Jamaica,2019,JAM,North America,Country
Jamaica,2020,JAM,North America,Country
Jamaica,2021,JAM,North America,Country
Jamaica,2022,JAM,North America,Country
Japan,2015,JPN,Asia,Country
Japan,2016,JPN,Asia,Country
Japan,2017,JPN,Asia,Country
Japan,2018,JPN,Asia,Country
Japan,2019,JPN,Asia,Country
Japan,2020,JPN,Asia,Country
Japan,2021,JPN,Asia,Country
Japan,2022,JPN,Asia,Country
Jordan,2015,JOR,Asia,Country
Jordan,2016,JOR,Asia,Country
Jordan,2017,JOR,Asia,Country
Jordan,2018,JOR,Asia,Country
Jordan,2019,JOR,Asia,Country
Jordan,2020,JOR,Asia,Country
Jordan,2021,JOR,Asia,Country
Jordan,2022,JOR,Asia,Country
Kazakhstan,2015,KAZ,Asia,Country
Kazakhstan,2016,KAZ,Asia,Country
Kazakhstan,2017,KAZ,Asia,Country
Kazakhstan,2018,KAZ,Asia,Country
Kazakhstan,2019,KAZ,Asia,Country
Kazakhstan,2020,KAZ,Asia,Country
Kazakhstan,2021,KAZ,Asia,Country
Kazakhstan,2022,KAZ,Asia,Country
Kenya,2015,KEN,Africa,Country
Kenya,2016,KEN,Africa,Country
Kenya,2017,KEN,Africa,Country
Kenya,2018,KEN,Africa,Country
Kenya,2019,KEN,Africa,Country
Kenya,2020,KEN,Africa,Country
Kenya,2021,KEN,Africa,Country
Kenya,2022,KEN,Africa,Country
Kiribati,2015,KIR,Oceania,Country
Kiribati,2016,KIR,Oceania,Country
Kiribati,2017,KIR,Oceania,Country
Kiribati,2018,KIR,Oceania,Country
Kiribati,2019,KIR,Oceania,Country
Kiribati,2020,KIR,Oceania,Country
Kiribati,2021,KIR,Oceania,Country
Kiribati,2022,KIR,Oceania,Country
Kuwait,2015,KWT,Asia,Country
Kuwait,2016,KWT,Asia,Country
Kuwait,2017,KWT,Asia,Country
Kuwait,2018,KWT,Asia,Country
Kuwait,2019,KWT,Asia,Country
Kuwait,2020,KWT,Asia,Country
Kuwait,2021,KWT,Asia,Country
Kuwait,2022,KWT,Asia,Country
Kyrgyzstan,2015,KGZ,Asia,Country
Kyrgyzstan,2016,KGZ,Asia,Country
Kyrgyzstan,2017,KGZ,Asia,Country
Kyrgyzstan,2018,KGZ,Asia,Country
Kyrgyzstan,2019,KGZ,Asia,Country
Kyrgyzstan,2020,KGZ,Asia,Country
Kyrgyzstan,2021,KGZ,Asia,Country
Kyrgyzstan,2022,KGZ,Asia,Country
Laos,2015,LAO,Asia,Country
Laos,2016,LAO,Asia,Country
Laos,2017,LAO,Asia,Country
Laos,2018,LAO,Asia,Country
Laos,2019,LAO,Asia,Country
Laos,2020,LAO,Asia,Country
Laos,2021,LAO,Asia,Country
Laos,2022,LAO,Asia,Country
Latvia,2015,LVA,Europe,Country
Latvia,2016,LVA,Europe,Country
Latvia,2017,LVA,Europe,Country
Latvia,2018,LVA,Europe,Country
Latvia,2019,LVA,Europe,Country
Latvia,2020,LVA,Europe,Country
Latvia,2021,LVA,Europe,Country
Latvia,2022,LVA,Europe,Country
Lebanon,2015,LBN,Asia,Country
Lebanon,2016,LBN,Asia,Country
Lebanon,2017,LBN,Asia,Country
Lebanon,2018,LBN,Asia,Country
Lebanon,2019,LBN,Asia,Country
Lebanon,2020,LBN,Asia,Country
Lebanon,2021,LBN,Asia,Country
Lebanon,2022,LBN,Asia,Country
Lesotho,2015,LSO,Africa,Country
Lesotho,2016,LSO,Africa,Country
Lesotho,2017,LSO,Africa,Country
Lesotho,2018,LSO,Africa,Country
Lesotho,2019,LSO,Africa,Country
Lesotho,2020,LSO,Africa,Country
Lesotho,2021,LSO,Africa,Country
Lesotho,2022,LSO,Africa,Country
Liberia,2015,LBR,Africa,Country
Liberia,2016,LBR,Africa,Country
Liberia,2017,LBR,Africa,Country
Liberia,2018,LBR,Africa,Country
Liberia,2019,LBR,Africa,Country
Liberia,2020,LBR,Africa,Country
Liberia,2021,LBR,Africa,Country
Liberia,2022,LBR,Africa,Country
Libya,2015,LBY,Africa,Country
Libya,2016,LBY,Africa,Country
Libya,2017,LBY,Africa,Country
Libya,2018,LBY,Africa,Country
Libya,2019,LBY,Africa,Country
Libya,2020,LBY,Africa,Country
Libya,2021,LBY,Africa,Country
Libya,2022,LBY,Africa,Country
Lithuania,2015,LTU,Europe,Country
Lithuania,2016,LTU,Europe,Country
Lithuania,2017,LTU,Europe,Country
Lithuania,2018,LTU,Europe,Country
Lithuania,2019,LTU,Europe,Country
Lithuania,2020,LTU,Europe,Country
Lithuania,2021,LTU,Europe,Country
Lithuania,2022,LTU,Europe,Country
Luxembourg,2015,LUX,Europe,Country
Luxembourg,2016,LUX,Europe,Country
Luxembourg,2017,LUX,Europe,Country
Luxembourg,2018,LUX,Europe,Country
Luxembourg,2019,LUX,Europe,Country
Luxembourg,2020,LUX,Europe,Country
Luxembourg,2021,LUX,Europe,Country
Luxembourg,2022,LUX,Europe,Country
Macao,2015,MAC,Other,Country
Macao,2016,MAC,Other,Country
Macao,2017,MAC,Other,Country
Macao,2018,MAC,Other,Country
Macao,2019,MAC,Other,Country
Macao,2020,MAC,Other,Country
Macao,2021,MAC,Other,Country
Macao,2022,MAC,Other,Country
Madagascar,2015,MDG,Africa,Country
Madagascar,2016,MDG,Africa,Country
Madagascar,2017,MDG,Africa,Country
Madagascar,2018,MDG,Africa,Country
Madagascar,2019,MDG,Africa,Country
Madagascar,2020,MDG,Africa,Country
Madagascar,2021,MDG,Africa,Country
Madagascar,2022,MDG,Africa,Country
Malawi,2015,MWI,Africa,Country
Malawi,2016,MWI,Africa,Country
Malawi,2017,MWI,Africa,Country
Malawi,2018,MWI,Africa,Country
Malawi,2019,MWI,Africa,Country
Malawi,2020,MWI,Africa,Country
Malawi,2021,MWI,Africa,Country
Malawi,2022,MWI,Africa,Country
Malaysia,2015,MYS,Asia,Country
Malaysia,2016,MYS,Asia,Country
Malaysia,2017,MYS,Asia,Country
Malaysia,2018,MYS,Asia,Country
Malaysia,2019,MYS,Asia,Country
Malaysia,2020,MYS,Asia,Country
Malaysia,2021,MYS,Asia,Country
Malaysia,2022,MYS,Asia,Country
Maldives,2015,MDV,Asia,Country
Maldives,2016,MDV,Asia,Country
Maldives,2017,MDV,Asia,Country
Maldives,2018,MDV,Asia,Country
Maldives,2019,MDV,Asia,Country
Maldives,2020,MDV,Asia,Country
Maldives,2021,MDV,Asia,Country
Maldives,2022,MDV,Asia,Country
Mali,2015,MLI,Africa,Country
Mali,2016,MLI,Africa,Country
Mali,2017,MLI,Africa,Country
Mali,2018,MLI,Africa,Country
Mali,2019,MLI,Africa,Country
Mali,2020,MLI,Africa,Country
Mali,2021,MLI,Africa,Country
Mali,2022,MLI,Africa,Country
Malta,2015,MLT,Europe,Country
Malta,2016,MLT,Europe,Country
Malta,2017,MLT,Europe,Country
Malta,2018,MLT,Europe,Country
Malta,2019,MLT,Europe,Country
Malta,2020,MLT,Europe,Country
Malta,2021,MLT,Europe,Country
Malta,2022,MLT,Europe,Country
Martinique,2015,MTQ,Other,Country
Martinique,2016,MTQ,Other,Country
Martinique,2017,MTQ,Other,Country
Martinique,2018,MTQ,Other,Country
Martinique,2019,MTQ,Other,Country
Martinique,2020,MTQ,Other,Country
Martinique,2021,MTQ,Other,Country
Mauritania,2015,MRT,Africa,Country
Mauritania,2016,MRT,Africa,Country
Mauritania,2017,MRT,Africa,Country
Mauritania,2018,MRT,Africa,Country
Mauritania,2019,MRT,Africa,Country
Mauritania,2020,MRT,Africa,Country
Mauritania,2021,MRT,Africa,Country
Mauritania,2022,MRT,Africa,Country
Mauritius,2015,MUS,Africa,Country
Mauritius,2016,MUS,Africa,Country
Mauritius,2017,MUS,Africa,Country
Mauritius,2018,MUS,Africa,Country
Mauritius,2019,MUS,Africa,Country
Mauritius,2020,MUS,Africa,Country
Mauritius,2021,MUS,Africa,Country
Mauritius,2022,MUS,Africa,Country
Mexico,2015,MEX,North America,Country
Mexico,2016,MEX,North America,Country
Mexico,2017,MEX,North America,Country
Mexico,2018,MEX,North America,Country
Mexico,2019,MEX,North America,Country
Mexico,2020,MEX,North America,Country
Mexico,2021,MEX,North America,Country
Mexico,2022,MEX,North America,Country
Micronesia (country),2015,FSM,Oceania,Country
Micronesia (country),2016,FSM,Oceania,Country
Micronesia (country),2017,FSM,Oceania,Country
Micronesia (country),2018,FSM,Oceania,Country
Micronesia (country),2019,FSM,Oceania,Country
Micronesia (country),2020,FSM,Oceania,Country
Micronesia (country),2021,FSM,Oceania,Country
Moldova,2015,MDA,Europe,Country
Moldova,2016,MDA,Europe,Country
Moldova,2017,MDA,Europe,Country
Moldova,2018,MDA,Europe,Country
Moldova,2019,MDA,Europe,Country
Moldova,2020,MDA,Europe,Country
Moldova,2021,MDA,Europe,Country
Moldova,2022,MDA,Europe,Country
Mongolia,2015,MNG,Asia,Country
Mongolia,2016,MNG,Asia,Country
Mongolia,2017,MNG,Asia,Country
Mongolia,2018,MNG,Asia,Country
Mongolia,2019,MNG,Asia,Country
Mongolia,2020,MNG,Asia,Country
Mongolia,2021,MNG,Asia,Country
Mongolia,2022,MNG,Asia,Country
Montenegro,2015,MNE,Europe,Country
Montenegro,2016,MNE,Europe,Country
Montenegro,2017,MNE,Europe,Country
Montenegro,2018,MNE,Europe,Country
Montenegro,2019,MNE,Europe,Country
Montenegro,2020,MNE,Europe,Country
Montenegro,2021,MNE,Europe,Country
Montenegro,2022,MNE,Europe,Country
Montserrat,2015,MSR,Other,Country
Montserrat,2016,MSR,Other,Country
Montserrat,2017,MSR,Other,Country
Montserrat,2018,MSR,Other,Country
Montserrat,2019,MSR,Other,Country
Montserrat,2020,MSR,Other,Country
Montserrat,2021,MSR,Other,Country
Montserrat,2022,MSR,Other,Country
Morocco,2015,MAR,Africa,Country
Morocco,2016,MAR,Africa,Country
Morocco,2017,MAR,Africa,Country
Morocco,2018,MAR,Africa,Country
Morocco,2019,MAR,Africa,Country
Morocco,2020,MAR,Africa,Country
Morocco,2021,MAR,Africa,Country
Morocco,2022,MAR,Africa,Country
Mozambique,2015,MOZ,Africa,Country
Mozambique,2016,MOZ,Africa,Country
Mozambique,2017,MOZ,Africa,Country
Mozambique,2018,MOZ,Africa,Country
Mozambique,2019,MOZ,Africa,Country
Mozambique,2020,MOZ,Africa,Country
Mozambique,2021,MOZ,Africa,Country
Mozambique,2022,MOZ,Africa,Country
Myanmar,2015,MMR,Asia,Country
Myanmar,2016,MMR,Asia,Country
Myanmar,2017,MMR,Asia,Country
Myanmar,2018,MMR,Asia,Country
Myanmar,2019,MMR,Asia,Country
Myanmar,2020,MMR,Asia,Country
Myanmar,2021,MMR,Asia,Country
Myanmar,2022,MMR,Asia,Country
Namibia,2015,NAM,Africa,Country
Namibia,2016,NAM,Africa,Country
Namibia,2017,NAM,Africa,Country
Namibia,2018,NAM,Africa,Country
Namibia,2019,NAM,Africa,Country
Namibia,2020,NAM,Africa,Country
Namibia,2021,NAM,Africa,Country
Namibia,2022,NAM,Africa,Country
Nauru,2015,NRU,Oceania,Country
Nauru,2016,NRU,Oceania,Country
Nauru,2017,NRU,Oceania,Country
Nauru,2018,NRU,Oceania,Country
Nauru,2019,NRU,Oceania,Country
Nauru,2020,NRU,Oceania,Country
Nauru,2021,NRU,Oceania,Country
Nauru,2022,NRU,Oceania,Country
Nepal,2015,NPL,Asia,Country
Nepal,2016,NPL,Asia,Country
Nepal,2017,NPL,Asia,Country
Nepal,2018,NPL,Asia,Country
Nepal,2019,NPL,Asia,Country
Nepal,2020,NPL,Asia,Country
Nepal,2021,NPL,Asia,Country
Nepal,2022,NPL,Asia,Country
Netherlands,2015,NLD,Europe,Country
Netherlands,2016,NLD,Europe,Country
Netherlands,2017,NLD,Europe,Country
Netherlands,2018,NLD,Europe,Country
Netherlands,2019,NLD,Europe,Country
Netherlands,2020,NLD,Europe,Country
Netherlands,2021,NLD,Europe,Country
Netherlands,2022,NLD,Europe,Country
Netherlands Antilles,2015,ANT,Other,Country
Netherlands Antilles,2016,ANT,Other,Country
Netherlands Antilles,2017,ANT,Other,Country
Netherlands Antilles,2018,ANT,Other,Country
Netherlands Antilles,2019,ANT,Other,Country
Netherlands Antilles,2020,ANT,Other,Country
Netherlands Antilles,2021,ANT,Other,Country
New Caledonia,2015,NCL,Other,Country
New Caledonia,2016,NCL,Other,Country
New Caledonia,2017,NCL,Other,Country
New Caledonia,2018,NCL,Other,Country
New Caledonia,2019,NCL,Other,Country
New Caledonia,2020,NCL,Other,Country
New Caledonia,2021,NCL,Other,Country
New Caledonia,2022,NCL,Other,Country
New Zealand,2015,NZL,Oceania,Country
New Zealand,2016,NZL,Oceania,Country
New Zealand,2017,NZL,Oceania,Country
New Zealand,2018,NZL,Oceania,Country
New Zealand,2019,NZL,Oceania,Country
New Zealand,2020,NZL,Oceania,Country
New Zealand,2021,NZL,Oceania,Country
New Zealand,2022,NZL,Oceania,Country
Nicaragua,2015,NIC,North America,Country
Nicaragua,2016,NIC,North America,Country
Nicaragua,2017,NIC,North America,Country
Nicaragua,2018,NIC,North America,Country
Nicaragua,2019,NIC,North America,Country
Nicaragua,2020,NIC,North America,Country
Nicaragua,2021,NIC,North America,Country
Nicaragua,2022,NIC,North America,Country
Niger,2015,NER,Africa,Country
Niger,2016,NER,Africa,Country
Niger,2017,NER,Africa,Country
Niger,2018,NER,Africa,Country
Niger,2019,NER,Africa,Country
Niger,2020,NER,Africa,Country
Niger,2021,NER,Africa,Country
Niger,2022,NER,Africa,Country
Nigeria,2015,NGA,Africa,Country
Nigeria,2016,NGA,Africa,Country
Nigeria,2017,NGA,Africa,Country
Nigeria,2018,NGA,Africa,Country
Nigeria,2019,NGA,Africa,Country
Nigeria,2020,NGA,Africa,Country
Nigeria,2021,NGA,Africa,Country
Nigeria,2022,NGA,Africa,Country
Niue,2015,NIU,Other,Country
Niue,2016,NIU,Other,Country
Niue,2017,NIU,Other,Country
Niue,2018,NIU,Other,Country
Niue,2019,NIU,Other,Country
Niue,2020,NIU,Other,Country
Niue,2021,NIU,Other,Country
Niue,2022,NIU,Other,Country
North Korea,2015,PRK,Asia,Country
North Korea,2016,PRK,Asia,Country
North Korea,2017,PRK,Asia,Country
North Korea,2018,PRK,Asia,Country
North Korea,2019,PRK,Asia,Country
North Korea,2020,PRK,Asia,Country
North Korea,2021,PRK,Asia,Country
North Korea,2022,PRK,Asia,Country
North Macedonia,2015,MKD,Europe,Country
North Macedonia,2016,MKD,Europe,Country
North Macedonia,2017,MKD,Europe,Country
North Macedonia,2018,MKD,Europe,Country
North Macedonia,2019,MKD,Europe,Country
North Macedonia,2020,MKD,Europe,Country
North Macedonia,2021,MKD,Europe,Country
North Macedonia,2022,MKD,Europe,Country
Northern Mariana Islands,2015,MNP,Other,Country
Northern Mariana Islands,2016,MNP,Other,Country
Northern Mariana Islands,2017,MNP,Other,Country
Northern Mariana Islands,2018,MNP,Other,Country
Northern Mariana Islands,2019,MNP,Other,Country
Northern Mariana Islands,2020,MNP,Other,Country
Northern Mariana Islands,2021,MNP,Other,Country
Norway,2015,NOR,Europe,Country
Norway,2016,NOR,Europe,Country
Norway,2017,NOR,Europe,Country
Norway,2018,NOR,Europe,Country
Norway,2019,NOR,Europe,Country
Norway,2020,NOR,Europe,Country
Norway,2021,NOR,Europe,Country
Norway,2022,NOR,Europe,Country
Oman,2015,OMN,Asia,Country
Oman,2016,OMN,Asia,Country
Oman,2017,OMN,Asia,Country
Oman,2018,OMN,Asia,Country
Oman,2019,OMN,Asia,Country
Oman,2020,OMN,Asia,Country
Oman,2021,OMN,Asia,Country
Oman,2022,OMN,Asia,Country
Pakistan,2015,PAK,Asia,Country
Pakistan,2016,PAK,Asia,Country
Pakistan,2017,PAK,Asia,Country
Pakistan,2018,PAK,Asia,Country
Pakistan,2019,PAK,Asia,Country
Pakistan,2020,PAK,Asia,Country
Pakistan,2021,PAK,Asia,Country
Pakistan,2022,PAK,Asia,Country
Palestine,2015,PSE,Asia,Country
Palestine,2016,PSE,Asia,Country
Palestine,2017,PSE,Asia,Country
Palestine,2018,PSE,Asia,Country
Palestine,2019,PSE,Asia,Country
Palestine,2020,PSE,Asia,Country
Palestine,2021,PSE,Asia,Country
Palestine,2022,PSE,Asia,Country
Panama,2015,PAN,North America,Country
Panama,2016,PAN,North America,Country
Panama,2017,PAN,North America,Country
Panama,2018,PAN,North America,Country
Panama,2019,PAN,North America,Country
Panama,2020,PAN,North America,Country
Panama,2021,PAN,North America,Country
Panama,2022,PAN,North America,Country
Papua New Guinea,2015,PNG,Oceania,Country
Papua New Guinea,2016,PNG,Oceania,Country
Papua New Guinea,2017,PNG,Oceania,Country
Papua New Guinea,2018,PNG,Oceania,Country
Papua New Guinea,2019,PNG,Oceania,Country
Papua New Guinea,2020,PNG,Oceania,Country
Papua New Guinea,2021,PNG,Oceania,Country
Papua New Guinea,2022,PNG,Oceania,Country
Paraguay,2015,PRY,South America,Country
Paraguay,2016,PRY,South America,Country
Paraguay,2017,PRY,South America,Country
Paraguay,2018,PRY,South America,Country
Paraguay,2019,PRY,South America,Country
Paraguay,2020,PRY,South America,Country
Paraguay,2021,PRY,South America,Country
Paraguay,2022,PRY,South America,Country
Peru,2015,PER,South America,Country
Peru,2016,PER,South America,Country
Peru,2017,PER,South America,Country
Peru,2018,PER,South America,Country
Peru,2019,PER,South America,Country
Peru,2020,PER,South America,Country
Peru,2021,PER,South America,Country
Peru,2022,PER,South America,Country
Philippines,2015,PHL,Asia,Country
Philippines,2016,PHL,Asia,Country
Philippines,2017,PHL,Asia,Country
Philippines,2018,PHL,Asia,Country
Philippines,2019,PHL,Asia,Country
Philippines,2020,PHL,Asia,Country
Philippines,2021,PHL,Asia,Country
Philippines,2022,PHL,Asia,Country
Poland,2015,POL,Europe,Country
Poland,2016,POL,Europe,Country
Poland,2017,POL,Europe,Country
Poland,2018,POL,Europe,Country
Poland,2019,POL,Europe,Country
Poland,2020,POL,Europe,Country
Poland,2021,POL,Europe,Country
Poland,2022,POL,Europe,Country
Portugal,2015,PRT,Europe,Country
Portugal,2016,PRT,Europe,Country
Portugal,2017,PRT,Europe,Country
Portugal,2018,PRT,Europe,Country
Portugal,2019,PRT,Europe,Country
Portugal,2020,PRT,Europe,Country
Portugal,2021,PRT,Europe,Country
Portugal,2022,PRT,Europe,Country
Puerto Rico,2015,PRI,Other,Country
Puerto Rico,2016,PRI,Other,Country
Puerto Rico,2017,PRI,Other,Country
Puerto Rico,2018,PRI,Other,Country
Puerto Rico,2019,PRI,Other,Country
Puerto Rico,2020,PRI,Other,Country
Puerto Rico,2021,PRI,Other,Country
Puerto Rico,2022,PRI,Other,Country
Qatar,2015,QAT,Asia,Country
Qatar,2016,QAT,Asia,Country
Qatar,2017,QAT,Asia,Country
Qatar,2018,QAT,Asia,Country
Qatar,2019,QAT,Asia,Country
Qatar,2020,QAT,Asia,Country
Qatar,2021,QAT,Asia,Country
Qatar,2022,QAT,Asia,Country
Reunion,2015,REU,Other,Country
Reunion,2016,REU,Other,Country
Reunion,2017,REU,Other,Country
Reunion,2018,REU,Other,Country
Reunion,2019,REU,Other,Country
Reunion,2020,REU,Other,Country
Reunion,2021,REU,Other,Country
Romania,2015,ROU,Europe,Country
Romania,2016,ROU,Europe,Country
Romania,2017,ROU,Europe,Country
Romania,2018,ROU,Europe,Country
Romania,2019,ROU,Europe,Country
Romania,2020,ROU,Europe,Country
Romania,2021,ROU,Europe,Country
Romania,2022,ROU,Europe,Country
Russia,2015,RUS,Europe,Country
Russia,2016,RUS,Europe,Country
Russia,2017,RUS,Europe,Country
Russia,2018,RUS,Europe,Country
Russia,2019,RUS,Europe,Country
Russia,2020,RUS,Europe,Country
Russia,2021,RUS,Europe,Country
Russia,2022,RUS,Europe,Country
Rwanda,2015,RWA,Africa,Country
Rwanda,2016,RWA,Africa,Country
Rwanda,2017,RWA,Africa,Country
Rwanda,2018,RWA,Africa,Country
Rwanda,2019,RWA,Africa,Country
Rwanda,2020,RWA,Africa,Country
Rwanda,2021,RWA,Africa,Country
Rwanda,2022,RWA,Africa,Country
Saint Helena,2015,SHN,Other,Country
Saint Helena,2016,SHN,Other,Country
Saint Helena,2017,SHN,Other,Country
Saint Helena,2018,SHN,Other,Country
Saint Helena,2019,SHN,Other,Country
Saint Helena,2020,SHN,Other,Country
Saint Helena,2021,SHN,Other,Country
Saint Helena,2022,SHN,Other,Country
Saint Kitts and Nevis,2015,KNA,North America,Country
Saint Kitts and Nevis,2016,KNA,North America,Country
Saint Kitts and Nevis,2017,KNA,North America,Country
Saint Kitts and Nevis,2018,KNA,North America,Country
Saint Kitts and Nevis,2019,KNA,North America,Country
Saint Kitts and Nevis,2020,KNA,North America,Country
Saint Kitts and Nevis,2021,KNA,North America,Country
Saint Kitts and Nevis,2022,KNA,North America,Country
Saint Lucia,2015,LCA,North America,Country
Saint Lucia,2016,LCA,North America,Country
Saint Lucia,2017,LCA,North America,Country
Saint Lucia,2018,LCA,North America,Country
Saint Lucia,2019,LCA,North America,Country
Saint Lucia,2020,LCA,North America,Country
Saint Lucia,2021,LCA,North America,Country
Saint Lucia,2022,LCA,North America,Country
Saint Pierre and Miquelon,2015,SPM,Other,Country
Saint Pierre and Miquelon,2016,SPM,Other,Country
Saint Pierre and Miquelon,2017,SPM,Other,Country
Saint Pierre and Miquelon,2018,SPM,Other,Country
Saint Pierre and Miquelon,2019,SPM,Other,Country
Saint Pierre and Miquelon,2020,SPM,Other,Country
Saint Pierre and Miquelon,2021,SPM,Other,Country
Saint Pierre and Miquelon,2022,SPM,Other,Country
Saint Vincent and the Grenadines,2015,VCT,North America,Country
Saint Vincent and the Grenadines,2016,VCT,North America,Country
Saint Vincent and the Grenadines,2017,VCT,North America,Country
Saint Vincent and the Grenadines,2018,VCT,North America,Country
Saint Vincent and the Grenadines,2019,VCT,North America,Country
Saint Vincent and the Grenadines,2020,VCT,North America,Country
Saint Vincent and the Grenadines,2021,VCT,North America,Country
Saint Vincent and the Grenadines,2022,VCT,North America,Country
Samoa,2015,WSM,Oceania,Country
Samoa,2016,WSM,Oceania,Country
Samoa,2017,WSM,Oceania,Country
Samoa,2018,WSM,Oceania,Country
Samoa,2019,WSM,Oceania,Country
Samoa,2020,WSM,Oceania,Country
Samoa,2021,WSM,Oceania,Country
Samoa,2022,WSM,Oceania,Country
Sao Tome and Principe,2015,STP,Africa,Country
Sao Tome and Principe,2016,STP,Africa,Country
Sao Tome and Principe,2017,STP,Africa,Country
Sao Tome and Principe,2018,STP,Africa,Country
Sao Tome and Principe,2019,STP,Africa,Country
Sao Tome and Principe,2020,STP,Africa,Country
Sao Tome and Principe,2021,STP,Africa,Country
Sao Tome and Principe,2022,STP,Africa,Country
Saudi Arabia,2015,SAU,Asia,Country
Saudi Arabia,2016,SAU,Asia,Country
Saudi Arabia,2017,SAU,Asia,Country
Saudi Arabia,2018,SAU,Asia,Country
Saudi Arabia,2019,SAU,Asia,Country
Saudi Arabia,2020,SAU,Asia,Country
Saudi Arabia,2021,SAU,Asia,Country
Saudi Arabia,2022,SAU,Asia,Country
Senegal,2015,SEN,Africa,Country
Senegal,2016,SEN,Africa,Country
Senegal,2017,SEN,Africa,Country
Senegal,2018,SEN,Africa,Country
Senegal,2019,SEN,Africa,Country
Senegal,2020,SEN,Africa,Country
Senegal,2021,SEN,Africa,Country
Senegal,2022,SEN,Africa,Country
Serbia,2015,SRB,Europe,Country
Serbia,2016,SRB,Europe,Country
Serbia,2017,SRB,Europe,Country
Serbia,2018,SRB,Europe,Country
Serbia,2019,SRB,Europe,Country
Serbia,2020,SRB,Europe,Country
Serbia,2021,SRB,Europe,Country
Serbia,2022,SRB,Europe,Country
Seychelles,2015,SYC,Africa,Country
Seychelles,2016,SYC,Africa,Country
Seychelles,2017,SYC,Africa,Country
Seychelles,2018,SYC,Africa,Country
Seychelles,2019,SYC,Africa,Country
Seychelles,2020,SYC,Africa,Country
Seychelles,2021,SYC,Africa,Country
Seychelles,2022,SYC,Africa,Country
Sierra Leone,2015,SLE,Africa,Country
Sierra Leone,2016,SLE,Africa,Country
Sierra Leone,2017,SLE,Africa,Country
Sierra Leone,2018,SLE,Africa,Country
Sierra Leone,2019,SLE,Africa,Country
Sierra Leone,2020,SLE,Africa,Country
Sierra Leone,2021,SLE,Africa,Country
Sierra Leone,2022,SLE,Africa,Country
Singapore,2015,SGP,Asia,Country
Singapore,2016,SGP,Asia,Country
Singapore,2017,SGP,Asia,Country
Singapore,2018,SGP,Asia,Country
Singapore,2019,SGP,Asia,Country
Singapore,2020,SGP,Asia,Country
Singapore,2021,SGP,Asia,Country
Singapore,2022,SGP,Asia,Country
Slovakia,2015,SVK,Europe,Country
